Date,Open,High,Low,Close,Adj Close,Volume
2022-08-19,10.020000,10.050000,9.990000,10.010000,8.463059,640340
2022-08-22,10.010000,10.050000,10.010000,10.050000,8.496878,612402
2022-08-23,10.060000,10.090000,10.050000,10.080000,8.522243,520493
2022-08-24,10.080000,10.100000,10.070000,10.090000,8.530697,489364
2022-08-25,10.100000,10.100000,10.080000,10.090000,8.530697,504426
2022-08-26,10.100000,10.190000,10.090000,10.190000,8.615242,724868
2022-08-29,10.190000,10.240000,10.190000,10.240000,8.657516,849453
2022-08-30,10.250000,10.300000,10.240000,10.260000,8.674423,657736
2022-08-31,10.270000,10.320000,10.270000,10.320000,8.725153,1002558
2022-09-01,10.210000,10.220000,10.020000,10.090000,8.622604,824193
2022-09-02,10.110000,10.180000,10.080000,10.090000,8.622604,777184
2022-09-05,10.110000,10.200000,10.110000,10.160000,8.682425,764599
2022-09-06,10.170000,10.200000,10.170000,10.190000,8.708059,592845
2022-09-08,10.190000,10.240000,10.090000,10.090000,8.622604,1113964
2022-09-09,10.120000,10.180000,10.120000,10.170000,8.690969,564178
2022-09-12,10.170000,10.200000,10.110000,10.170000,8.690969,1082973
2022-09-13,10.170000,10.190000,10.130000,10.190000,8.708059,614388
2022-09-14,10.190000,10.210000,10.160000,10.200000,8.716605,504748
2022-09-15,10.210000,10.230000,10.180000,10.180000,8.699516,869137
2022-09-16,10.190000,10.300000,10.190000,10.300000,8.802065,657087
2022-09-19,10.280000,10.300000,10.250000,10.300000,8.802065,667508
2022-09-20,10.290000,10.300000,10.240000,10.250000,8.759336,763863
2022-09-21,10.270000,10.300000,10.270000,10.300000,8.802065,556707
2022-09-22,10.290000,10.300000,10.260000,10.260000,8.767879,601914
2022-09-23,10.280000,10.300000,10.160000,10.190000,8.708059,848787
2022-09-26,10.220000,10.280000,10.220000,10.270000,8.776428,424329
2022-09-27,10.240000,10.240000,10.210000,10.210000,8.725153,741705
2022-09-28,10.240000,10.290000,10.240000,10.270000,8.776428,545579
2022-09-29,10.270000,10.290000,10.260000,10.280000,8.784973,472134
2022-09-30,10.290000,10.300000,10.280000,10.300000,8.802065,592771
2022-10-03,10.240000,10.250000,10.200000,10.250000,8.845212,650262
2022-10-04,10.250000,10.280000,10.200000,10.240000,8.836583,670621
2022-10-05,10.250000,10.260000,10.240000,10.250000,8.845212,473651
2022-10-06,10.250000,10.280000,10.250000,10.280000,8.871101,435495
2022-10-07,10.280000,10.310000,10.280000,10.310000,8.896990,436302
2022-10-10,10.310000,10.320000,10.280000,10.300000,8.888360,663341
2022-10-11,10.300000,10.320000,10.290000,10.300000,8.888360,541249
2022-10-13,10.300000,10.300000,10.250000,10.270000,8.862472,535523
2022-10-14,10.270000,10.290000,10.260000,10.280000,8.871101,459975
2022-10-17,10.280000,10.280000,10.200000,10.220000,8.819324,762326
2022-10-18,10.240000,10.270000,10.240000,10.240000,8.836583,540126
2022-10-19,10.250000,10.270000,10.240000,10.270000,8.862472,387676
2022-10-20,10.260000,10.280000,10.240000,10.270000,8.862472,502200
2022-10-21,10.270000,10.280000,10.260000,10.270000,8.862472,495803
2022-10-24,10.270000,10.290000,10.220000,10.280000,8.871101,639302
2022-10-25,10.280000,10.290000,10.250000,10.270000,8.862472,577816
2022-10-26,10.270000,10.280000,10.210000,10.210000,8.810694,535690
2022-10-27,10.240000,10.250000,10.210000,10.250000,8.845212,530296
2022-10-28,10.250000,10.280000,10.240000,10.270000,8.862472,429393
2022-10-31,10.260000,10.300000,10.180000,10.300000,8.888360,777524
2022-11-01,10.210000,10.240000,10.180000,10.210000,8.897074,634718
2022-11-03,10.210000,10.320000,10.200000,10.260000,8.940642,2289342
2022-11-04,10.260000,10.280000,10.250000,10.270000,8.949359,514268
2022-11-07,10.270000,10.280000,10.240000,10.270000,8.949359,638636
2022-11-08,10.270000,10.270000,10.240000,10.250000,8.931928,620738
2022-11-09,10.250000,10.270000,10.200000,10.200000,8.888360,566761
2022-11-10,10.200000,10.230000,10.180000,10.190000,8.879643,556653
2022-11-11,10.190000,10.190000,10.050000,10.160000,8.853503,656657
2022-11-14,10.160000,10.200000,10.140000,10.170000,8.862216,546486
2022-11-16,10.170000,10.220000,10.150000,10.160000,8.853503,733809
2022-11-17,10.160000,10.180000,10.000000,10.030000,8.740220,881068
2022-11-18,10.030000,10.140000,10.030000,10.120000,8.818646,548285
2022-11-21,10.110000,10.120000,10.060000,10.080000,8.783788,630492
2022-11-22,10.080000,10.100000,10.050000,10.080000,8.783788,550198
2022-11-23,10.080000,10.090000,10.000000,10.020000,8.731505,524730
2022-11-24,10.030000,10.050000,10.020000,10.030000,8.740220,321071
2022-11-25,10.030000,10.050000,10.020000,10.050000,8.757649,395873
2022-11-28,10.050000,10.100000,10.050000,10.070000,8.775075,551186
2022-11-29,10.070000,10.190000,10.070000,10.180000,8.870931,601060
2022-11-30,10.180000,10.230000,10.170000,10.190000,8.879643,706253
2022-12-01,10.050000,10.070000,10.000000,10.000000,8.783031,685365
2022-12-02,10.020000,10.070000,9.990000,10.010000,8.791814,714172
2022-12-05,10.020000,10.050000,10.000000,10.000000,8.783031,532814
2022-12-06,10.020000,10.040000,10.000000,10.000000,8.783031,468760
2022-12-07,10.000000,10.040000,10.000000,10.000000,8.783031,407583
2022-12-08,10.020000,10.050000,10.000000,10.000000,8.783031,450681
2022-12-09,10.000000,10.030000,9.990000,10.000000,8.783031,308462
2022-12-12,10.000000,10.020000,9.960000,9.960000,8.747900,611128
2022-12-13,9.960000,9.990000,9.900000,9.900000,8.695201,582264
2022-12-14,9.900000,9.950000,9.720000,9.720000,8.537107,940121
2022-12-15,9.730000,9.970000,9.720000,9.860000,8.660069,655742
2022-12-16,9.860000,9.990000,9.860000,9.900000,8.695201,522381
2022-12-19,9.900000,9.930000,9.760000,9.810000,8.616154,706186
2022-12-20,9.810000,9.960000,9.810000,9.950000,8.739117,579651
2022-12-21,9.940000,9.990000,9.940000,9.990000,8.774248,450412
2022-12-22,9.990000,10.020000,9.970000,10.010000,8.791814,390897
2022-12-23,10.010000,10.040000,9.980000,9.990000,8.774248,427555
2022-12-26,10.000000,10.020000,9.980000,10.000000,8.783031,407800
2022-12-27,10.000000,10.020000,9.990000,10.020000,8.800597,436293
2022-12-28,10.020000,10.070000,10.020000,10.070000,8.844512,360849
2022-12-29,10.070000,10.120000,10.030000,10.090000,8.862080,475836
2023-01-02,9.990000,10.070000,9.990000,10.060000,8.924176,518133
2023-01-03,10.060000,10.140000,10.030000,10.080000,8.941916,555348
2023-01-04,10.080000,10.100000,10.040000,10.100000,8.959660,465578
2023-01-05,10.100000,10.110000,10.040000,10.100000,8.959660,404335
2023-01-06,10.100000,10.140000,10.100000,10.140000,8.995143,453292
2023-01-09,10.140000,10.150000,10.080000,10.110000,8.968531,502620
2023-01-10,10.110000,10.140000,10.110000,10.110000,8.968531,458502
2023-01-11,10.110000,10.140000,10.110000,10.120000,8.977401,413077
2023-01-12,10.130000,10.150000,10.110000,10.120000,8.977401,408607
2023-01-13,10.120000,10.200000,10.120000,10.200000,9.048370,665409
2023-01-16,10.200000,10.200000,10.150000,10.170000,9.021755,623839
2023-01-17,10.170000,10.200000,10.160000,10.160000,9.012885,479440
2023-01-18,10.160000,10.180000,10.140000,10.150000,9.004013,564876
2023-01-19,10.160000,10.180000,9.900000,10.000000,8.870950,870305
2023-01-20,10.020000,10.100000,10.020000,10.070000,8.933045,688936
2023-01-23,10.080000,10.100000,10.020000,10.030000,8.897563,870702
2023-01-24,10.040000,10.050000,10.000000,10.010000,8.879820,799641
2023-01-25,10.040000,10.070000,10.030000,10.040000,8.906433,519036
2023-01-26,10.040000,10.080000,10.030000,10.070000,8.933045,499972
2023-01-27,10.070000,10.100000,10.060000,10.090000,8.950789,576687
2023-01-30,10.090000,10.120000,10.080000,10.110000,8.968531,552667
2023-01-31,10.110000,10.150000,10.110000,10.150000,9.004013,508347
2023-02-01,10.050000,10.080000,10.040000,10.070000,9.030917,702746
2023-02-02,10.070000,10.090000,9.890000,10.010000,8.977109,1220722
2023-02-03,10.050000,10.070000,10.040000,10.070000,9.030917,497765
2023-02-06,10.070000,10.090000,10.050000,10.080000,9.039885,669975
2023-02-07,10.080000,10.100000,10.070000,10.070000,9.030917,547180
2023-02-08,10.070000,10.110000,10.070000,10.090000,9.048856,462250
2023-02-09,10.090000,10.110000,10.080000,10.080000,9.039885,394813
2023-02-10,10.080000,10.100000,10.080000,10.090000,9.048856,438915
2023-02-13,10.090000,10.100000,10.070000,10.100000,9.057823,536133
2023-02-14,10.100000,10.120000,10.090000,10.120000,9.075759,623525
2023-02-15,10.120000,10.120000,10.100000,10.120000,9.075759,579914
2023-02-16,10.120000,10.140000,10.110000,10.120000,9.075759,541233
2023-02-17,10.120000,10.150000,10.120000,10.150000,9.102663,416460
2023-02-22,10.150000,10.160000,10.130000,10.140000,9.093696,479005
2023-02-23,10.140000,10.180000,10.140000,10.170000,9.120599,498362
2023-02-24,10.180000,10.200000,10.170000,10.190000,9.138535,547633
2023-02-27,10.190000,10.210000,10.190000,10.190000,9.138535,655591
2023-02-28,10.190000,10.250000,10.190000,10.230000,9.174408,602636
2023-03-01,10.180000,10.190000,10.120000,10.190000,9.247005,755118
2023-03-02,10.190000,10.200000,10.180000,10.180000,9.237930,658562
2023-03-03,10.180000,10.250000,10.180000,10.240000,9.292378,914981
2023-03-06,10.240000,10.250000,10.210000,10.220000,9.274229,730954
2023-03-07,10.230000,10.250000,10.220000,10.250000,9.301452,578281
2023-03-08,10.250000,10.260000,10.230000,10.240000,9.292378,574820
2023-03-09,10.240000,10.260000,10.230000,10.240000,9.292378,477900
2023-03-10,10.240000,10.270000,10.230000,10.270000,9.319602,462584
2023-03-13,10.270000,10.270000,10.230000,10.250000,9.301452,640327
2023-03-14,10.250000,10.280000,10.240000,10.280000,9.328677,742352
2023-03-15,10.280000,10.290000,10.270000,10.280000,9.328677,703230
2023-03-16,10.280000,10.290000,10.260000,10.280000,9.328677,590542
2023-03-17,10.280000,10.290000,10.250000,10.250000,9.301452,699444
2023-03-20,10.270000,10.290000,10.250000,10.290000,9.337750,659028
2023-03-21,10.290000,10.320000,10.270000,10.280000,9.328677,611499
2023-03-22,10.290000,10.320000,10.290000,10.320000,9.364974,534510
2023-03-23,10.320000,10.330000,10.300000,10.310000,9.355901,600842
2023-03-24,10.320000,10.340000,10.300000,10.340000,9.383123,655733
2023-03-27,10.340000,10.360000,10.320000,10.360000,9.401272,717773
2023-03-28,10.360000,10.360000,10.200000,10.260000,9.310528,723711
2023-03-29,10.300000,10.330000,10.240000,10.320000,9.364974,792350
2023-03-30,10.320000,10.340000,10.300000,10.320000,9.364974,708260
2023-03-31,10.320000,10.380000,10.320000,10.380000,9.419423,714747
2023-04-03,10.310000,10.320000,10.260000,10.280000,9.437784,902122
2023-04-04,10.280000,10.310000,10.280000,10.310000,9.465326,536147
2023-04-05,10.310000,10.350000,10.300000,10.350000,9.502049,499652
2023-04-06,10.350000,10.360000,10.330000,10.350000,9.502049,588308
2023-04-10,10.350000,10.350000,10.280000,10.300000,9.456146,696234
2023-04-11,10.300000,10.340000,10.290000,10.340000,9.492867,579995
2023-04-12,10.340000,10.340000,10.300000,10.330000,9.483688,476137
2023-04-13,10.330000,10.340000,10.320000,10.340000,9.492867,503011
2023-04-14,10.340000,10.350000,10.320000,10.350000,9.502049,475371
2023-04-17,10.350000,10.370000,10.320000,10.340000,9.492867,966404
2023-04-18,10.350000,10.370000,10.350000,10.370000,9.520409,571824
2023-04-19,10.370000,10.390000,10.370000,10.380000,9.529592,635465
2023-04-20,10.390000,10.400000,10.360000,10.390000,9.538773,627802
2023-04-24,10.390000,10.400000,10.330000,10.390000,9.538773,808015
2023-04-25,10.390000,10.410000,10.380000,10.410000,9.557134,506744
2023-04-26,10.410000,10.450000,10.400000,10.450000,9.593855,753109
2023-04-27,10.450000,10.490000,10.450000,10.470000,9.612218,784462
2023-04-28,10.470000,10.650000,10.470000,10.570000,9.704024,921812
2023-05-02,10.450000,10.480000,10.370000,10.480000,9.731883,780334
2023-05-03,10.480000,10.550000,10.460000,10.500000,9.750456,668224
2023-05-04,10.500000,10.540000,10.460000,10.480000,9.731883,570164
2023-05-05,10.490000,10.520000,10.490000,10.520000,9.769028,470285
2023-05-08,10.520000,10.560000,10.510000,10.540000,9.787599,740388
2023-05-09,10.540000,10.590000,10.540000,10.580000,9.824745,664979
2023-05-10,10.580000,10.600000,10.580000,10.590000,9.834032,480378
2023-05-11,10.590000,10.630000,10.580000,10.630000,9.871175,559313
2023-05-12,10.640000,10.660000,10.620000,10.630000,9.871175,577466
2023-05-15,10.630000,10.740000,10.620000,10.710000,9.945465,938898
2023-05-16,10.730000,10.780000,10.670000,10.720000,9.954751,820605
2023-05-17,10.740000,10.780000,10.730000,10.740000,9.973323,612550
2023-05-18,10.740000,10.760000,10.700000,10.720000,9.954751,677550
2023-05-19,10.720000,10.740000,10.720000,10.730000,9.964036,603262
2023-05-22,10.730000,10.740000,10.660000,10.710000,9.945465,985809
2023-05-23,10.720000,10.720000,10.700000,10.710000,9.945465,547288
2023-05-24,10.710000,10.720000,10.420000,10.490000,9.741170,1818763
2023-05-25,10.520000,10.660000,10.450000,10.600000,9.843317,1023493
2023-05-26,10.640000,10.690000,10.520000,10.520000,9.769028,1313330
2023-05-29,10.550000,10.660000,10.510000,10.650000,9.889748,903509
2023-05-30,10.650000,10.710000,10.510000,10.600000,9.843317,1463164
2023-05-31,10.630000,10.710000,10.620000,10.710000,9.945465,838614
2023-06-01,10.600000,10.640000,10.510000,10.590000,9.944748,1148349
2023-06-02,10.600000,10.670000,10.550000,10.600000,9.954137,868283
2023-06-05,10.620000,10.680000,10.600000,10.660000,10.010482,874686
2023-06-06,10.660000,10.700000,10.660000,10.690000,10.038653,546675
2023-06-07,10.690000,10.710000,10.670000,10.710000,10.057435,643919
2023-06-09,10.710000,10.730000,10.690000,10.710000,10.057435,736752
2023-06-12,10.710000,10.730000,10.650000,10.700000,10.048045,876495
2023-06-13,10.700000,10.720000,10.670000,10.710000,10.057435,597413
2023-06-14,10.710000,10.740000,10.660000,10.710000,10.057435,811233
2023-06-15,10.710000,10.830000,10.710000,10.820000,10.160732,988776
2023-06-16,10.820000,10.950000,10.790000,10.890000,10.226467,1065094
2023-06-19,10.900000,10.970000,10.870000,10.970000,10.301594,1210567
2023-06-20,10.900039,10.949720,10.621824,10.750995,10.095932,2777203
2023-06-21,10.780804,10.790740,10.651633,10.731123,10.077271,1330014
2023-06-22,10.760931,10.770868,10.641697,10.651633,10.002625,1431011
2023-06-23,10.701314,10.711250,10.651633,10.711250,10.058610,842424
2023-06-26,10.711250,10.711250,10.671505,10.691378,10.039948,1206605
2023-06-27,10.691378,10.711250,10.582079,10.671505,10.021284,1828759
2023-06-28,10.600000,10.730000,10.540000,10.720000,10.066826,1523224
2023-06-29,10.740000,10.750000,10.650000,10.740000,10.085607,1496825
2023-06-30,10.740000,10.900000,10.700000,10.900000,10.235857,2402050
2023-07-03,10.770000,10.770000,10.610000,10.650000,10.112420,1649377
2023-07-04,10.660000,10.710000,10.630000,10.670000,10.131412,1144049
2023-07-05,10.670000,10.690000,10.650000,10.680000,10.140906,763738
2023-07-06,10.680000,10.700000,10.660000,10.680000,10.140906,727483
2023-07-07,10.680000,10.710000,10.670000,10.710000,10.169392,728499
2023-07-10,10.710000,10.710000,10.650000,10.670000,10.131412,990925
2023-07-11,10.680000,10.700000,10.660000,10.680000,10.140906,782994
2023-07-12,10.680000,10.700000,10.670000,10.690000,10.150402,669573
2023-07-13,10.690000,10.710000,10.600000,10.610000,10.074438,944038
